"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","agland","agland_per_acre","agland_per_farm"
"31183",2007,19632000,95768,14463000,70551,205,252427000,701,1231349
"31003",2007,82405000,115091,85099000,118853,716,854177000,1654,1192984
"31011",2007,52252000,84414,56849000,91841,619,751092000,1853,1213396
"31021",2007,37977000,69175,47131000,85848,549,686068000,2494,1249668
"31027",2007,68385000,74010,70884000,76715,924,943073000,1986,1020642
"31039",2007,119946000,138987,105769000,122560,863,897767000,2493,1040286
"31043",2007,19815000,71278,21031000,75652,278,294014000,1765,1057606
"31051",2007,24162000,42539,26301000,46305,568,457994000,1843,806327
"31107",2007,41206000,47747,43424000,50318,863,781285000,1456,905312
"31119",2007,36085000,51624,42126000,60265,699,683058000,2167,977194
"31139",2007,39880000,61830,41504000,64347,645,631563000,1994,979168
"31167",2007,30671000,48225,33530000,52721,636,436735000,1853,686690
"31173",2007,33263000,89417,36393000,97831,372,393275000,1969,1057191
"31179",2007,48080000,83909,50130000,87487,573,661583000,2392,1154595
"31019",2007,60683000,63944,74965000,78994,949,1028612000,1680,1083891
"31041",2007,86700000,73042,92005000,77511,1187,1646088000,1020,1386763
"31047",2007,72277000,99281,93689000,128693,728,856501000,1337,1176513
"31077",2007,21309000,63798,22539000,67483,334,335636000,1189,1004897
"31079",2007,56534000,92984,66558000,109471,608,671382000,2045,1104247
"31093",2007,23762000,42132,25702000,45570,564,434657000,1559,770669
"31163",2007,23452000,57060,25613000,62318,411,295443000,1094,718838
"31175",2007,33237000,85004,34011000,86983,391,399808000,1122,1022526
"31023",2007,60717000,75052,69848000,86338,809,875278000,2458,1081926
"31025",2007,40794000,59815,46499000,68181,682,721034000,2567,1057235
"31037",2007,51743000,99697,57237000,110283,519,523003000,2453,1007713
"31053",2007,72784000,101796,85923000,120171,715,898418000,2654,1256529
"31055",2007,12826000,35430,15326000,42338,362,307324000,3642,848960
"31081",2007,73932000,134421,89538000,162796,550,831302000,2605,1511457
"31109",2007,40190000,23669,51018000,30046,1698,1068127000,2535,629050
"31121",2007,38081000,80510,48279000,102070,473,454027000,1831,959888
"31125",2007,28186000,77861,30856000,85239,362,329599000,1456,910496
"31141",2007,105459000,119568,113413000,128587,882,968556000,2275,1098136
"31143",2007,69643000,137908,87436000,173140,505,664211000,2467,1315269
"31153",2007,14385000,39959,16011000,44475,360,338330000,3355,939807
"31155",2007,60559000,53545,74888000,66214,1131,1142771000,2672,1010408
"31159",2007,53443000,59847,74047000,82920,893,842292000,2532,943216
"31177",2007,35406000,46465,40673000,53377,762,667016000,3069,875349
"31185",2007,84391000,153718,94726000,172544,549,912344000,2636,1661830
"31029",2007,48514000,139811,55580000,160172,347,557737000,1003,1607310
"31057",2007,34125000,129752,38727000,147252,263,488183000,821,1856209
"31063",2007,24285000,85813,25843000,91319,283,372329000,783,1315651
"31085",2007,27711000,100768,31376000,114094,275,307634000,678,1118669
"31087",2007,19753000,72620,21055000,77407,272,267374000,768,982992
"31101",2007,31432000,78975,36262000,91111,398,498236000,857,1251849
"31111",2007,83861000,79640,97762000,92841,1053,1335950000,834,1268708
"31135",2007,47527000,106563,53320000,119553,446,545515000,977,1223128
"31145",2007,43804000,113482,55100000,142747,386,470473000,1054,1218841
"31001",2007,64253000,132480,77858000,160531,485,683470000,2231,1409216
"31061",2007,23930000,76699,26713000,85620,312,376826000,1293,1207777
"31065",2007,35018000,95940,39698000,108762,365,436244000,978,1195189
"31073",2007,22219000,101921,23589000,108206,218,276856000,1227,1269983
"31083",2007,31451000,81905,40752000,106126,384,402254000,1146,1047538
"31099",2007,63469000,166585,67050000,175983,381,650839000,2007,1708240
"31137",2007,76909000,183116,92790000,220928,420,698625000,2053,1663392
"31181",2007,25850000,60116,31350000,72908,430,385429000,1262,896346
"31035",2007,40529000,89270,56606000,124682,454,836144000,2290,1841728
"31059",2007,58630000,122656,69034000,144423,478,872757000,2410,1825852
"31067",2007,47181000,36860,58934000,46042,1280,970052000,1796,757853
"31095",2007,37731000,62780,43957000,73139,601,583396000,1792,970708
"31097",2007,11987000,22158,16319000,30164,541,269423000,1535,498010
"31127",2007,27660000,61604,32597000,72599,449,415991000,1956,926483
"31129",2007,27655000,68284,32120000,79308,405,506071000,1648,1249559
"31131",2007,36150000,44963,45219000,56242,804,702942000,2182,874306
"31133",2007,22845000,46719,23957000,48993,489,285166000,1310,583162
"31147",2007,33416000,47264,41681000,58954,707,529693000,1898,749213
"31151",2007,40960000,58348,48945000,69722,702,625978000,2098,891706
"31169",2007,44067000,91237,49651000,102797,483,639979000,1821,1325009
"32001",2007,14114000,26681,14324000,27078,529,262611000,1998,496430
"32005",2007,-1813000,-10128,-1449000,-8095,179,220920000,2426,1234191
"32013",2007,19507000,76801,19600000,77164,254,436382000,577,1718038
"32019",2007,14706000,45248,16212000,49882,325,330366000,1267,1016512
"32027",2007,5914000,43810,11568000,85687,135,173960000,712,1288595
"32029",2007,NA,NA,NA,NA,5,1031000,14123,206200
"32031",2007,3894000,9908,3894000,9908,393,385531000,793,980996
"32510",2007,NA,NA,NA,NA,21,8577000,3112,408435
"32007",2007,11511000,25243,11877000,26046,456,641951000,308,1407787
"32011",2007,7147000,83105,7697000,89497,86,112284000,143,1305630
"32015",2007,6628000,78903,6412000,76332,84,138416000,408,1647807
"32033",2007,3001000,30940,3117000,32131,97,163498000,830,1685545
"32003",2007,1600000,8291,1619000,8388,193,268617000,3039,1391798
"32009",2007,1891000,99539,2000000,105263,19,33624000,1348,1769708
"32017",2007,2036000,20771,2064000,21063,98,68425000,1479,698218
"32021",2007,3008000,35805,3008000,35805,84,233609000,982,2781061
"32023",2007,23664000,136785,23771000,137403,173,116754000,1285,674881
"33001",2007,-33000,-122,28000,103,270,133994000,5732,496272
"33003",2007,-1767000,-6448,-1778000,-6490,274,150434000,4695,549028
"33005",2007,926000,2211,701000,1673,419,222581000,4614,531220
"33007",2007,2242000,8557,2194000,8373,262,121966000,2396,465518
"33009",2007,11990000,21722,11986000,21714,552,391949000,3921,710052
"33011",2007,-1678000,-2728,-1815000,-2950,615,344829000,6864,560697
"33013",2007,11862000,20347,11850000,20325,583,307804000,4762,527966
"33015",2007,830000,1397,755000,1271,594,321436000,9575,541137
"33017",2007,940000,3101,968000,3193,303,159474000,6195,526318
"33019",2007,1836000,6245,1833000,6235,294,171764000,3976,584232
"34003",2007,3516000,39502,3503000,39358,89,81440000,69192,915051
"34013",2007,NA,NA,NA,NA,13,16938000,92052,1302885
"34019",2007,3980000,2452,3951000,2435,1623,2017916000,20174,1243324
"34027",2007,9085000,21530,9068000,21488,422,418989000,24606,992865
"34031",2007,926000,8990,926000,8990,103,81152000,40965,787880
"34035",2007,1845000,4147,1881000,4226,445,669931000,20474,1505463
"34037",2007,1333000,1258,1342000,1266,1060,888955000,13625,838636
"34039",2007,NA,NA,NA,NA,15,16791000,133263,1119405
"34041",2007,20882000,22382,20843000,22340,933,925978000,12350,992474
"34005",2007,18568000,20138,18506000,20072,922,1027869000,11981,1114826
"34021",2007,1851000,5951,1785000,5740,311,408816000,18813,1314520
"34023",2007,11007000,46639,11003000,46624,236,379741000,20289,1609071
"34025",2007,39637000,42529,39604000,42493,932,1046680000,23718,1123048
"34029",2007,815000,3194,815000,3194,255,178138000,18116,698579
"34001",2007,46112000,92408,46246000,92678,499,450333000,14827,902470
"34007",2007,6866000,30516,6856000,30472,225,135543000,15473,602414
"34009",2007,5934000,29524,5927000,29487,201,128056000,16055,637097
"34011",2007,35865000,58318,36907000,60012,615,649443000,9346,1056005
"34015",2007,21898000,32733,21862000,32678,669,721326000,15459,1078215
"34033",2007,19382000,25536,19011000,25048,759,1011192000,10475,1332268
"35001",2007,593000,934,568000,895,635,317394000,1335,499833
"35006",2007,-294000,-926,-292000,-920,317,267327000,181,843304
"35028",2007,-70000,-9944,-70000,-9944,7,579000,64349,82734
"35031",2007,-8813000,-3358,-8812000,-3358,2624,412165000,130,157075
"35039",2007,-906000,-690,-858000,-654,1312,687285000,471,523845
"35043",2007,-533000,-818,-521000,-799,652,213521000,361,327487
"35045",2007,3487000,1838,3549000,1871,1897,508766000,312,268195
"35049",2007,-2353000,-4811,-2348000,-4801,489,380716000,669,778559
"35055",2007,-441000,-692,-332000,-521,637,284752000,623,447020
"35061",2007,7551000,8381,7704000,8550,901,328083000,649,364132
"35007",2007,2573000,8519,4859000,16090,302,719817000,334,2383502
"35009",2007,92330000,135579,93378000,137119,681,582206000,656,854927
"35011",2007,2404000,13894,2881000,16652,173,246642000,230,1425675
"35019",2007,-72000,-278,84000,326,258,255876000,182,991767
"35021",2007,289000,1720,331000,1968,168,220288000,233,1311240
"35033",2007,-1802000,-3059,-1711000,-2906,589,475616000,520,807497
"35037",2007,9741000,15316,10253000,16120,636,538080000,361,846037
"35041",2007,43138000,49244,44061000,50298,876,702512000,470,801954
"35047",2007,-504000,-658,-169000,-221,765,729104000,325,953077
"35057",2007,4352000,7757,4264000,7600,561,594222000,331,1059220
"35059",2007,4417000,11625,6438000,16942,380,675742000,308,1778268
"35003",2007,-257000,-991,-278000,-1075,259,379038000,256,1463469
"35017",2007,-352000,-1077,-312000,-955,327,284937000,235,871368
"35023",2007,1840000,11361,1806000,11145,162,174026000,169,1074236
"35029",2007,1366000,6629,1291000,6265,206,228907000,350,1111198
"35051",2007,1836000,6927,1853000,6991,265,292207000,217,1102667
"35053",2007,4319000,8057,4550000,8488,536,395256000,276,737418
"35005",2007,62363000,106786,62298000,106675,584,753092000,307,1289541
"35013",2007,99416000,56422,100567000,57075,1762,1121789000,1903,636656
"35015",2007,12704000,23395,13957000,25704,543,418234000,377,770228
"35025",2007,12778000,22339,12419000,21711,572,530079000,224,926712
"35027",2007,-282000,-782,-368000,-1020,361,488191000,279,1352329
"35035",2007,6522000,13230,6456000,13095,493,362521000,322,735337
"36045",2007,45277000,51161,44414000,50185,885,363564000,1386,410806
"36049",2007,42178000,68471,41968000,68130,616,268431000,1605,435764
"36089",2007,39593000,29769,39035000,29350,1330,467349000,1346,351391
"36019",2007,45675000,77415,45419000,76982,590,261337000,1751,442944
"36031",2007,-1891000,-7784,-1895000,-7797,243,118130000,2352,486131
"36033",2007,21103000,34938,20976000,34729,604,190159000,1453,314833
"36041",2007,NA,NA,NA,NA,20,1954000,4343,97714
"36113",2007,-19000,-225,-19000,-225,86,29705000,3472,345406
"36029",2007,28340000,23325,28043000,23081,1215,442708000,2964,364369
"36037",2007,50416000,91499,51070000,92686,551,321462000,1751,583415
"36051",2007,35461000,44774,37207000,46979,792,447913000,2014,565547
"36055",2007,20059000,34288,19295000,32982,585,343811000,2584,587711
"36063",2007,25749000,29768,25653000,29657,865,304422000,2134,351933
"36069",2007,46787000,54467,46779000,54457,859,438422000,2204,510387
"36073",2007,25548000,46116,25500000,46029,554,239969000,1717,433158
"36099",2007,15916000,31025,19941000,38871,513,257621000,2013,502185
"36117",2007,57353000,61144,57803000,61623,938,384941000,2285,410385
"36121",2007,48437000,63650,49071000,64482,761,387741000,1778,509515
"36123",2007,36310000,42025,36850000,42650,864,358822000,2845,415303
"36011",2007,57804000,61756,58267000,62251,936,530092000,2125,566337
"36017",2007,19003000,20929,19192000,21137,908,319538000,1803,351914
"36023",2007,13207000,22500,13493000,22987,587,194405000,1557,331184
"36043",2007,16758000,24937,16951000,25224,672,244113000,1743,363264
"36053",2007,24542000,32987,24685000,33179,744,316934000,1683,425987
"36065",2007,31068000,30670,31083000,30684,1013,372027000,1935,367253
"36067",2007,44047000,63651,44120000,63758,692,360617000,2396,521122
"36075",2007,8944000,13997,8943000,13996,639,188648000,1883,295224
"36077",2007,11977000,12222,11801000,12042,980,335138000,1899,341977
"36001",2007,5628000,11301,5488000,11020,498,195641000,3206,392854
"36035",2007,1953000,8798,1925000,8671,222,73552000,2173,331316
"36057",2007,19068000,31569,19066000,31566,604,269055000,2160,445455
"36083",2007,4697000,9282,4745000,9378,506,268092000,3153,529827
"36091",2007,9080000,14166,8916000,13909,641,330262000,4365,515230
"36093",2007,-1073000,-5530,-1074000,-5535,194,68812000,3597,354700
"36095",2007,7570000,14420,7589000,14455,525,204362000,2140,389261
"36115",2007,27009000,32039,27115000,32165,843,432140000,2130,512622
"36003",2007,9678000,11427,10374000,12248,847,215052000,1426,253899
"36009",2007,20790000,18530,20626000,18383,1122,319557000,1742,284810
"36013",2007,43161000,26032,43371000,26158,1658,464446000,1969,280124
"36101",2007,39498000,25031,39861000,25260,1578,584594000,1572,370465
"36007",2007,7863000,13557,7856000,13544,580,159892000,1846,275676
"36015",2007,2444000,6551,2450000,6567,373,119188000,1830,319539
"36097",2007,11510000,29212,11730000,29771,394,144582000,2178,366960
"36107",2007,11358000,20102,11366000,20117,565,187100000,1751,331150
"36109",2007,16136000,27441,16170000,27499,588,245992000,2262,418353
"36021",2007,15739000,28409,15876000,28658,554,456389000,4282,823806
"36025",2007,13060000,17483,13135000,17583,747,375493000,2268,502668
"36027",2007,-5825000,-8879,-5810000,-8856,656,573270000,5601,873887
"36039",2007,2623000,9170,2620000,9161,286,129429000,2920,452548
"36071",2007,4669000,7273,4685000,7297,642,417072000,5150,649645
"36079",2007,-1588000,-22051,-1588000,-22051,72,78685000,13964,1092842
"36087",2007,1083000,51549,1083000,51549,21,13677000,56515,651265
"36105",2007,2414000,7474,2747000,8504,323,176189000,3493,545478
"36111",2007,14316000,28575,14294000,28532,501,299663000,3985,598130
"36119",2007,297000,2803,289000,2722,106,271074000,31812,2557300
"36005",2007,NA,NA,NA,NA,1,NA,NA,NA
"36047",2007,NA,NA,NA,NA,1,NA,NA,NA
"36059",2007,7481000,126790,7481000,126790,59,127508000,98997,2161159
"36081",2007,NA,NA,NA,NA,4,NA,NA,NA
"36085",2007,NA,NA,NA,NA,14,5314000,120776,379581
"36103",2007,70189000,119980,70321000,120206,585,623216000,18115,1065327
"37005",2007,5862000,11295,5880000,11330,519,435086000,5676,838316
"37009",2007,7078000,6292,7707000,6851,1125,625342000,5766,555859
"37011",2007,3037000,6367,3432000,7195,477,210325000,7561,440933
"37027",2007,3730000,8126,5037000,10973,459,165463000,5077,360485
"37171",2007,8963000,7125,25913000,20599,1258,536721000,4688,426646
"37189",2007,3568000,6078,3724000,6345,587,325011000,7099,553682
"37193",2007,16776000,15321,99124000,90524,1095,614691000,5590,561362
"37197",2007,14192000,14336,21541000,21759,990,546142000,5193,551659
"37021",2007,14025000,13023,14222000,13205,1077,511689000,7098,475105
"37023",2007,5203000,10817,6675000,13878,481,170952000,5881,355410
"37039",2007,2449000,8502,2471000,8581,288,137804000,6747,478486
"37043",2007,35000,257,36000,260,137,68886000,7131,502820
"37075",2007,-18000,-145,-18000,-140,126,31566000,4395,250526
"37087",2007,1620000,2291,1562000,2209,707,351791000,6258,497582
"37089",2007,13531000,24293,13455000,24156,557,391286000,10311,702488
"37099",2007,3563000,15559,3628000,15842,229,96392000,7227,420926
"37111",2007,8178000,21354,9364000,24448,383,136257000,5932,355761
"37113",2007,-404000,-1169,-412000,-1190,346,184728000,8741,533897
"37115",2007,-1208000,-1508,-1202000,-1500,801,352165000,5277,439656
"37121",2007,11000,35,11000,35,314,115932000,5088,369209
"37149",2007,-1070000,-3464,-1095000,-3544,309,156557000,7455,506658
"37161",2007,-3351000,-4753,-2908000,-4124,705,289091000,4387,410058
"37173",2007,NA,NA,NA,NA,85,34264000,6133,403101
"37175",2007,1192000,4272,1211000,4342,279,117852000,7345,422408
"37199",2007,226000,506,232000,519,447,162732000,4868,364053
"37001",2007,2291000,3043,4773000,6339,753,405207000,4610,538124
"37033",2007,3301000,5873,3556000,6327,562,319353000,3122,568243
"37063",2007,1317000,5441,1247000,5155,242,133778000,5116,552803
"37067",2007,2792000,4106,2721000,4001,680,293418000,6731,431497
"37069",2007,4869000,8211,6990000,11788,593,421563000,3735,710899
"37077",2007,2097000,3116,2386000,3546,673,428924000,3341,637331
"37081",2007,6210000,6448,7379000,7662,963,506209000,5245,525659
"37135",2007,5393000,8929,5524000,9146,604,337056000,5612,558040
"37145",2007,3073000,7626,3143000,7799,403,335405000,3404,832271
"37157",2007,4308000,4992,5875000,6808,863,454185000,3878,526286
"37169",2007,2486000,2582,2748000,2854,963,386244000,4244,401084
"37181",2007,2680000,10894,2598000,10562,246,182028000,3304,739950
"37185",2007,3890000,13232,4119000,14009,294,178688000,2458,607782
"37003",2007,11831000,18869,27493000,43848,627,300367000,5465,479054
"37035",2007,-49000,-67,2377000,3226,737,381120000,5300,517123
"37037",2007,16378000,15040,36302000,33335,1089,583265000,5599,535597
"37057",2007,2655000,2472,6530000,6080,1074,520287000,5688,484438
"37059",2007,1712000,2730,2304000,3674,627,366050000,5239,583812
"37097",2007,16721000,13923,20037000,16683,1201,797390000,5761,663938
"37105",2007,3247000,11939,7077000,26017,272,167440000,4624,615587
"37151",2007,17998000,11990,47380000,31565,1501,713565000,4844,475393
"37159",2007,7722000,7855,9916000,10088,983,602304000,5195,612721
"37183",2007,8016000,9693,8248000,9974,827,674959000,7945,816154
"37007",2007,9295000,19087,39886000,81901,487,323782000,3567,664850
"37025",2007,2484000,4065,9072000,14847,611,375363000,5621,614341
"37045",2007,3499000,2945,10617000,8936,1188,463377000,4007,390048
"37071",2007,NA,NA,NA,NA,516,209382000,5574,405779
"37109",2007,1396000,2188,2877000,4509,638,274285000,4621,429913
"37119",2007,NA,NA,NA,NA,236,296598000,15500,1256769
"37123",2007,6761000,23393,21089000,72972,289,157889000,3713,546329
"37125",2007,9995000,12432,34243000,42590,804,420141000,5247,522563
"37153",2007,5347000,19232,30813000,110840,278,156794000,3833,564009
"37167",2007,10030000,14067,22398000,31414,713,420132000,4020,589246
"37179",2007,34382000,31059,104082000,94021,1107,927596000,5206,837937
"37015",2007,28977000,103861,53805000,192848,279,376525000,2555,1349552
"37029",2007,4511000,59352,4458000,58664,76,162492000,2945,2138048
"37041",2007,9054000,47651,10263000,54016,190,183773000,2461,967227
"37053",2007,3875000,48435,4029000,50361,80,91681000,3325,1146012
"37055",2007,NA,NA,NA,NA,7,11091000,2254,1584429
"37065",2007,42551000,141837,47986000,159953,300,348852000,2495,1162841
"37073",2007,7694000,42509,12861000,71053,181,191691000,2528,1059067
"37083",2007,15253000,41789,19542000,53539,365,470279000,2379,1288434
"37091",2007,15202000,93265,23176000,142183,163,161426000,2053,990341
"37117",2007,14833000,46354,17007000,53148,320,310009000,2939,968779
"37127",2007,25844000,53067,36568000,75088,487,521488000,3396,1070817
"37131",2007,18022000,53006,26018000,76523,340,392570000,2523,1154619
"37139",2007,15598000,108322,16398000,113875,144,221804000,2591,1540302
"37143",2007,7435000,43478,15109000,88355,171,197418000,2883,1154491
"37177",2007,7899000,116155,7875000,115806,68,122790000,2279,1805736
"37187",2007,14499000,77536,16357000,87473,187,216818000,2237,1159455
"37013",2007,27627000,74870,29543000,80062,369,411456000,2566,1115057
"37031",2007,6363000,40017,6352000,39949,159,170212000,3073,1070514
"37049",2007,7649000,26746,10693000,37387,286,218053000,3076,762422
"37079",2007,21924000,75084,38973000,133468,292,315832000,3426,1081617
"37095",2007,17925000,101849,19286000,109582,176,194569000,2353,1105505
"37101",2007,26040000,20915,41201000,33093,1245,837396000,4314,672607
"37103",2007,12858000,80868,21864000,137507,159,192878000,2792,1213070
"37107",2007,27734000,57780,45632000,95066,480,465203000,3382,969173
"37137",2007,3485000,40996,3570000,42004,85,113614000,2463,1336631
"37147",2007,29406000,67600,40219000,92458,435,582157000,3394,1338293
"37191",2007,106875000,147821,142746000,197435,723,729057000,4160,1008378
"37195",2007,29233000,96160,30333000,99781,304,336869000,3218,1108122
"37017",2007,43845000,87689,75248000,150496,500,419133000,3296,838266
"37019",2007,5152000,19514,8363000,31679,264,188623000,4279,714480
"37047",2007,19857000,25556,30349000,39059,777,502087000,3295,646186
"37051",2007,3695000,7390,13506000,27012,500,265768000,3008,531536
"37061",2007,170601000,147197,299469000,258386,1159,1012474000,4082,873575
"37085",2007,13531000,18612,41868000,57590,727,592738000,5303,815320
"37093",2007,2816000,11309,10780000,43295,249,203903000,3386,818889
"37129",2007,1096000,15010,1096000,15010,73,35401000,8017,484944
"37133",2007,9860000,24589,31032000,77386,401,251850000,4562,628054
"37141",2007,21795000,61050,36915000,103402,357,247977000,4027,694613
"37155",2007,19401000,19077,53078000,52191,1017,772195000,2881,759287
"37163",2007,142677000,118601,262908000,218544,1203,1201702000,3738,998921
"37165",2007,15846000,83401,32861000,172953,190,190451000,2895,1002375
"38013",2007,27924000,60311,30762000,66440,463,357308000,626,771723
"38023",2007,41436000,82377,45083000,89629,503,442839000,625,880396
"38061",2007,46135000,70008,48040000,72898,659,609243000,588,924497
"38075",2007,49764000,134498,53041000,143353,370,497310000,897,1344082
"38101",2007,70974000,75025,76424000,80786,946,901810000,846,953288
"38105",2007,64531000,75299,67954000,79293,857,755791000,660,881903
"38005",2007,55657000,94173,57590000,97445,591,551005000,726,932327
"38009",2007,75742000,84251,82474000,91740,899,754655000,734,839438
"38049",2007,55950000,60291,58882000,63451,928,709552000,655,764603
"38069",2007,31710000,59830,33108000,62467,530,375125000,645,707782
"38079",2007,28437000,42957,31529000,47627,662,379669000,669,573518
"38019",2007,74587000,114749,76739000,118060,650,829883000,950,1276743
"38035",2007,96497000,99175,99280000,102035,973,872382000,1057,896590
"38063",2007,40868000,62777,42297000,64973,651,385416000,701,592037
"38067",2007,87490000,167928,89111000,171039,521,878007000,1352,1685235
"38071",2007,51527000,81919,55345000,87988,629,503684000,705,800770
"38095",2007,44470000,89657,47911000,96594,496,452621000,745,912542
"38099",2007,74249000,76703,75258000,77746,968,885582000,1113,914858
"38025",2007,26366000,46832,27026000,48004,563,533424000,511,947467
"38053",2007,28354000,48469,30154000,51546,585,554848000,516,948458
"38055",2007,72223000,72150,76356000,76280,1001,906889000,780,905983
"38057",2007,15388000,33821,15591000,34266,455,306336000,601,673266
"38065",2007,18734000,68624,18915000,69285,273,243115000,643,890531
"38027",2007,20611000,56314,21857000,59719,366,222082000,590,606782
"38031",2007,35530000,114612,37414000,120691,310,304169000,761,981190
"38043",2007,29985000,50823,30503000,51701,590,431995000,573,732194
"38083",2007,24706000,63349,25224000,64676,390,293345000,587,752167
"38093",2007,87709000,84093,90500000,86769,1043,979758000,821,939366
"38103",2007,66927000,108296,68823000,111365,618,632063000,835,1022755
"38003",2007,76019000,82540,81252000,88222,921,852839000,940,925992
"38017",2007,94518000,103525,102799000,112595,913,1523674000,1467,1668866
"38039",2007,26550000,55428,28305000,59092,479,277156000,682,578615
"38091",2007,36554000,106883,40264000,117732,342,391336000,974,1144258
"38097",2007,62886000,136708,66497000,144560,460,746952000,1374,1623808
"38001",2007,24788000,58187,31877000,74829,426,364882000,582,856530
"38007",2007,10576000,43522,10619000,43701,243,341311000,471,1404571
"38011",2007,30579000,86626,30266000,85740,353,368328000,511,1043421
"38033",2007,13502000,55562,13922000,57291,243,266304000,467,1095900
"38041",2007,46956000,86001,48075000,88050,546,528547000,747,968035
"38087",2007,21842000,91775,22303000,93712,238,369590000,481,1552897
"38089",2007,43106000,49834,44105000,50989,865,597453000,714,690697
"38015",2007,32187000,31371,32433000,31611,1026,639633000,727,623424
"38029",2007,57320000,82593,58401000,84151,694,591620000,679,852478
"38037",2007,33716000,63857,35082000,66443,528,547434000,517,1036806
"38059",2007,46125000,55174,46712000,55875,836,740224000,635,885436
"38085",2007,9721000,47653,9915000,48603,204,270218000,370,1324598
"38021",2007,67423000,123712,68575000,125825,545,725832000,1041,1331801
"38045",2007,68379000,100115,69904000,102349,683,723405000,1051,1059157
"38047",2007,37153000,87213,37557000,88161,426,421755000,731,990035
"38051",2007,29953000,58387,30316000,59095,513,398622000,725,777041
"38073",2007,40344000,72042,41184000,73543,560,542005000,1028,967866
"38077",2007,70300000,74549,74443000,78942,943,1250386000,1380,1325966
"38081",2007,49377000,100156,51027000,103504,493,567562000,1124,1151242
"39003",2007,24053000,25426,27416000,28981,946,670407000,3581,708676
"39039",2007,27090000,23742,32137000,28166,1141,695647000,2983,609682
"39051",2007,29784000,39035,32283000,42310,763,659311000,3585,864104
"39063",2007,30166000,32718,34531000,37452,922,806180000,3251,874382
"39069",2007,30852000,35019,39131000,44417,881,784466000,3378,890427
"39095",2007,10220000,27474,10687000,28728,372,273735000,4351,735848
"39125",2007,46980000,62307,58802000,77986,754,812545000,3179,1077646
"39137",2007,33543000,25488,42956000,32641,1316,1059265000,3487,804912
"39161",2007,30498000,43819,41718000,59940,696,882899000,3582,1268533
"39171",2007,30833000,27628,32153000,28811,1116,651395000,3065,583687
"39173",2007,35505000,30372,45271000,38727,1169,925644000,3359,791826
"39005",2007,17363000,16411,18750000,17722,1058,563503000,3743,532611
"39033",2007,24510000,35939,27040000,39648,682,702543000,3200,1030121
"39043",2007,5650000,14019,6709000,16646,403,335805000,3994,833263
"39077",2007,27535000,34722,29590000,37314,793,758157000,3456,956062
"39093",2007,45882000,52557,46064000,52765,873,558450000,4500,639691
"39123",2007,12987000,22049,14853000,25217,589,332883000,2891,565167
"39139",2007,21496000,21304,21965000,21769,1009,529996000,3616,525268
"39143",2007,19548000,25030,21338000,27321,781,560009000,3088,717040
"39147",2007,28154000,24546,32552000,28380,1147,841488000,3124,733642
"39175",2007,48732000,77107,53611000,84827,632,686601000,3126,1086393
"39007",2007,12915000,11460,12143000,10775,1127,471095000,2913,418008
"39029",2007,15789000,14952,19131000,18116,1056,502285000,3836,475649
"39035",2007,2893000,22783,2893000,22783,127,64999000,22336,511801
"39055",2007,3505000,3947,3655000,4116,888,340436000,6019,383374
"39085",2007,33247000,128367,33292000,128540,259,123326000,7677,476160
"39099",2007,11311000,19569,12486000,21602,578,264069000,4121,456868
"39103",2007,9991000,10506,9960000,10473,951,526673000,5515,553810
"39133",2007,5009000,5811,5605000,6502,862,384382000,4645,445918
"39151",2007,23202000,17847,36909000,28392,1300,657076000,4759,505443
"39153",2007,848000,2540,846000,2533,334,120464000,7943,360672
"39155",2007,11023000,11364,11248000,11595,970,410797000,3283,423502
"39169",2007,61969000,34658,61757000,34540,1788,1244073000,5008,695790
"39011",2007,35894000,33894,42936000,40544,1059,813078000,3812,767779
"39021",2007,33403000,35878,35981000,38647,931,749606000,3658,805163
"39023",2007,32736000,43999,36284000,48769,744,678504000,3826,911967
"39037",2007,129095000,72853,149872000,84578,1772,1470059000,4195,829604
"39065",2007,62496000,73785,65004000,76746,847,832439000,3241,982809
"39091",2007,29889000,31264,32311000,33798,956,632075000,3140,661167
"39107",2007,81877000,62885,136866000,105120,1302,1430611000,4882,1098779
"39109",2007,27366000,26112,32328000,30847,1048,767602000,3898,732444
"39149",2007,39527000,37645,44455000,42338,1050,894215000,4102,851633
"39041",2007,27685000,38134,29582000,40747,726,618512000,4477,851945
"39045",2007,15500000,13939,19429000,17473,1112,752185000,4231,676425
"39047",2007,28754000,49152,30906000,52831,585,732902000,3358,1252824
"39049",2007,13193000,30753,13967000,32556,429,282938000,4747,659530
"39083",2007,21842000,17199,23283000,18333,1270,705115000,3557,555208
"39089",2007,48598000,34056,50941000,35698,1427,910937000,4034,638358
"39097",2007,42935000,59798,48149000,67060,718,960592000,3875,1337872
"39101",2007,32761000,50094,36997000,56570,654,637846000,3084,975300
"39117",2007,18125000,20738,18582000,21261,874,567927000,3442,649802
"39129",2007,36444000,43803,42959000,51634,832,994914000,3444,1195810
"39141",2007,14850000,14717,17273000,17119,1009,636527000,2846,630849
"39159",2007,27529000,29538,30892000,33146,932,731132000,3344,784476
"39013",2007,755000,1108,543000,797,681,271789000,2105,399103
"39019",2007,4625000,5975,4743000,6128,774,372043000,3184,480676
"39031",2007,11978000,11607,13568000,13147,1032,505808000,2956,490124
